Zona;Estación;Acceso de Estación;Mes;INTERVALO;Día 1;Día 2;Día 3;Día 4;Día 5;Día 6;Día 7;Día 8;Día 9;Día 10;Día 11;Día 12;Día 13;Día 14;Día 15;Día 16;Día 17;Día 18;Día 19;Día 20;Día 21;Día 22;Día 23;Día 24;Día 25;Día 26;Día 27;Día 28;Día 29;Día 30;Día 31;Total general
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;20:00;216;233;238;170;146;153;428;359;432;429;264;120;493;521;467;365;543;221;150;506;160;413;457;575;258;232;537;527;530;375;439;10.957
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;20:15;175;221;204;142;132;123;291;331;365;320;191;151;395;360;443;344;318;228;133;414;154;444;463;425;192;156;485;450;442;567;461;9.520
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;20:30;166;206;172;177;141;109;288;317;293;286;180;117;364;353;280;318;280;200;93;330;93;292;364;360;203;128;316;347;327;507;381;7.988
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;20:45;151;195;212;122;92;104;237;226;268;283;138;87;255;329;387;301;361;136;152;283;171;333;343;333;173;164;327;333;319;344;340;7.499
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;21:00;112;165;224;165;98;105;218;253;244;240;144;157;275;280;301;292;297;214;89;335;117;276;287;272;131;136;300;296;347;349;356;7.075
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;21:15;111;135;177;86;95;122;205;268;238;270;172;137;292;183;197;237;264;194;165;202;145;257;305;261;184;120;304;352;289;250;323;6.540
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;21:30;122;134;152;142;96;103;163;164;146;226;153;96;160;254;208;239;229;157;150;255;106;214;248;283;147;124;240;277;373;329;276;5.966
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;21:45;83;143;187;101;173;111;166;215;215;207;137;126;192;219;296;281;253;172;151;216;128;267;249;242;161;109;204;257;239;264;255;6.019
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;22:00;74;105;137;135;94;117;178;153;169;221;160;112;200;216;188;214;228;146;132;224;113;255;245;225;210;80;282;266;265;269;271;5.684
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;22:15;82;147;163;102;85;64;160;173;191;157;120;109;212;179;303;223;200;125;123;193;102;192;200;242;92;119;226;232;225;239;303;5.283
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;22:30;46;121;141;123;84;81;110;132;175;230;128;89;164;185;210;201;211;176;65;170;103;259;218;204;170;94;203;227;275;321;304;5.220
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;22:45;8;104;111;84;49;56;156;148;126;161;89;32;132;101;117;148;182;144;57;146;107;157;201;238;104;20;210;219;212;215;285;4.119
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;23:00;20;96;107;117;29;11;105;90;107;111;81;20;118;145;163;153;161;87;47;103;48;133;89;153;119;98;113;95;138;185;154;3.196
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;23:15;4;77;108;61;13;30;78;74;64;93;76;30;72;60;85;113;125;71;18;96;53;99;128;100;84;11;63;106;134;124;134;2.384
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;23:30;0;57;54;25;21;2;40;35;39;58;44;1;28;35;49;53;68;60;15;37;29;30;50;106;70;7;47;58;67;66;137;1.388
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;23:45;0;13;0;32;6;3;20;17;20;44;32;0;29;12;34;31;45;47;2;19;9;24;35;54;28;0;29;15;31;30;46;707
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;0:00;5;0;3;29;5;2;0;5;7;13;9;13;1;8;3;7;8;20;11;0;14;3;10;8;9;15;0;5;4;5;11;233
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;0:15;1;0;7;3;0;5;0;2;2;2;7;0;0;5;7;3;1;1;2;2;7;1;9;4;7;3;0;3;4;2;4;94
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;0:30;2;0;0;0;5;1;0;0;0;0;0;2;2;0;1;1;0;11;6;4;2;2;0;7;8;9;0;0;2;2;2;69
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;0:45;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;4;2;1;3;0;0;0;0;0;1;1;16
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;1:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;3:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;3:15;0;0;0;2;0;0;0;0;0;0;2;0;2;0;1;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;12
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;3:30;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;7
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;3:45;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;6
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;4:00;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;3;2;0;1;3;1;1;3;0;1;1;1;0;0;2;22
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;4:15;0;0;2;0;0;0;2;6;1;3;0;0;2;5;5;5;3;1;0;7;1;2;5;1;3;1;4;2;4;3;2;70
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;4:30;0;2;3;0;0;1;1;1;1;3;0;0;6;7;7;2;5;0;0;4;5;3;3;5;2;1;2;7;6;4;3;84
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;4:45;0;0;5;3;0;0;5;2;0;10;0;0;9;4;1;0;8;3;0;7;4;3;2;4;2;1;3;5;7;4;4;96
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;5:00;0;13;22;3;1;1;17;28;24;21;4;0;28;22;10;10;9;5;0;18;30;17;24;26;5;3;20;24;32;25;19;461
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;5:15;0;13;72;2;2;5;27;45;28;51;3;6;56;32;51;57;34;6;6;46;56;46;31;21;3;7;37;43;28;43;53;910
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;5:30;1;19;73;57;5;4;88;105;95;66;86;5;95;143;81;91;119;13;4;106;122;99;93;103;77;5;66;67;101;89;80;2.158
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;5:45;2;41;43;73;3;1;98;69;77;93;68;3;91;66;57;72;87;60;9;107;119;117;94;81;47;9;121;135;99;128;91;2.161
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;6:00;5;22;85;64;18;23;76;77;68;62;72;12;81;107;53;61;82;128;17;72;57;57;123;64;65;11;72;92;89;127;83;2.025
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;6:15;18;25;84;69;18;8;91;96;75;80;84;49;93;109;93;112;114;105;30;84;160;129;124;165;124;55;174;138;143;112;94;2.855
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;6:30;9;47;106;98;48;44;105;161;148;124;113;30;135;175;87;101;116;148;52;170;152;129;139;98;154;47;132;165;122;153;164;3.472
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;6:45;10;54;88;80;65;54;158;109;211;186;128;50;216;243;117;159;193;131;39;190;154;170;214;162;150;77;182;175;264;202;125;4.356
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;7:00;7;46;98;71;54;58;79;117;106;124;110;49;210;154;117;161;168;174;121;136;93;155;112;149;172;70;188;133;153;147;118;3.650
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;7:15;20;31;59;49;62;49;63;106;140;111;117;47;156;160;93;128;301;146;47;219;92;117;182;178;148;41;183;125;151;173;160;3.654
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;7:30;9;41;108;74;43;34;108;138;109;113;120;43;189;170;112;123;168;121;64;142;168;221;157;160;127;32;135;145;155;141;147;3.617
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;7:45;4;45;102;73;43;66;103;109;127;146;109;63;146;115;109;182;143;103;39;226;154;189;168;149;101;64;201;112;143;223;148;3.705
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;8:00;19;24;71;72;67;76;69;79;129;96;93;30;126;141;79;120;127;122;106;87;108;113;143;165;132;62;147;186;176;165;138;3.268
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;8:15;18;43;74;81;63;34;112;62;121;112;84;29;116;104;110;135;129;121;53;117;160;132;139;90;177;69;125;115;110;107;145;3.087
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;8:30;9;30;80;77;66;62;80;70;73;92;69;70;131;154;67;110;135;98;78;143;156;123;154;92;116;85;141;196;125;127;97;3.106
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;8:45;8;40;59;114;62;44;79;86;58;107;84;48;107;116;109;93;153;104;62;164;110;124;122;101;115;86;159;72;120;114;134;2.954
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;9:00;13;69;87;64;42;40;72;106;118;119;104;59;102;112;108;134;131;122;94;110;92;86;123;92;106;59;121;97;107;144;121;2.954
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;9:15;11;86;80;75;82;26;118;81;127;117;99;67;157;122;76;96;146;116;68;130;108;113;130;106;117;80;146;86;155;122;140;3.183
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;9:30;13;68;83;83;47;15;89;129;99;105;88;63;99;102;105;90;99;127;98;158;108;148;127;127;133;94;149;99;156;98;125;3.124
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;9:45;15;71;88;51;60;33;130;105;112;100;98;91;125;141;84;95;92;101;111;154;125;136;134;128;140;99;98;171;92;150;132;3.262
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;10:00;14;64;88;45;61;51;80;104;98;124;85;59;127;109;96;93;107;128;106;124;121;121;163;126;128;56;172;171;151;124;117;3.213
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;10:15;12;103;63;48;51;69;135;123;123;92;66;78;145;92;99;115;134;141;93;170;118;133;165;152;169;45;117;111;148;143;138;3.391
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;10:30;15;91;109;87;33;65;124;96;133;117;56;84;158;166;115;104;121;141;127;106;102;146;166;145;146;106;174;155;124;175;142;3.629
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;10:45;14;74;115;92;90;82;99;104;119;114;138;106;116;155;93;128;139;108;98;146;123;145;151;178;116;84;154;154;150;148;135;3.668
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;11:00;20;119;104;88;76;72;143;115;120;105;123;96;134;175;98;108;181;123;106;185;110;133;128;167;89;140;195;163;182;135;136;3.869
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;11:15;31;72;98;110;72;84;125;140;124;137;120;97;123;137;137;83;76;139;92;152;53;158;141;106;205;125;184;185;87;114;103;3.610
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;11:30;15;115;101;113;60;76;114;139;104;136;103;110;116;165;126;114;179;129;152;152;45;155;171;184;187;135;148;138;119;177;174;3.952
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;11:45;20;102;130;85;155;115;114;130;135;126;149;96;138;149;139;155;165;135;63;173;49;199;185;190;219;112;176;198;175;155;185;4.317
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;12:00;26;116;119;152;116;60;99;121;114;117;120;102;145;168;159;120;168;173;125;144;48;157;199;143;126;141;168;217;155;151;164;4.133
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;12:15;24;93;116;96;103;108;144;184;120;150;107;145;127;141;136;127;157;165;154;192;54;200;162;225;189;128;114;181;138;152;133;4.265
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;12:30;38;93;141;121;154;92;169;119;132;153;160;155;184;191;176;152;169;193;131;228;35;137;151;231;157;161;172;149;201;191;197;4.733
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;12:45;33;81;131;137;114;86;130;171;148;169;192;140;148;179;140;136;189;278;168;178;57;182;191;164;167;118;254;218;190;231;136;4.856
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;13:00;47;123;75;151;143;61;167;153;139;152;192;127;166;97;134;120;193;204;144;197;32;216;221;196;185;179;232;178;244;212;247;4.927
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;13:15;51;114;84;125;91;110;167;135;178;157;217;95;108;187;166;160;209;235;148;206;3;224;198;256;242;149;231;190;198;227;213;5.074
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;13:30;40;115;142;148;158;109;180;168;157;155;139;112;134;206;138;169;201;274;248;185;2;197;221;182;234;125;201;243;261;166;158;5.168
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;13:45;36;161;124;174;92;113;142;128;125;157;236;117;127;213;158;108;157;223;141;225;1;273;229;153;275;139;218;195;200;174;184;4.998
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;14:00;32;89;101;144;145;109;156;230;158;144;187;186;144;192;85;93;222;239;198;226;144;175;108;193;159;160;244;173;189;144;157;4.926
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;14:15;46;105;154;138;116;121;180;161;159;172;204;159;155;192;126;154;212;254;208;205;162;195;169;201;268;167;196;218;186;171;179;5.333
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;14:30;29;157;132;163;150;130;162;169;134;170;200;115;150;218;138;134;180;294;186;170;141;261;229;204;238;203;179;240;226;219;183;5.504
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;14:45;35;129;161;137;114;121;150;170;134;177;166;153;145;148;143;167;224;213;229;168;161;239;168;250;262;84;219;247;242;224;244;5.424
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;15:00;42;112;156;158;105;120;189;161;138;176;190;159;133;259;121;157;189;280;205;181;175;192;170;203;284;173;149;236;260;209;210;5.492
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;15:15;34;154;165;155;137;122;179;190;154;218;224;157;207;206;183;157;230;238;186;158;174;169;204;249;253;183;162;214;230;211;215;5.718
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;15:30;32;163;167;207;100;132;198;221;193;180;205;114;140;176;125;167;224;194;212;230;143;215;206;183;174;150;191;261;176;217;244;5.540
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;15:45;23;119;124;119;131;120;219;161;160;189;171;127;167;234;122;141;205;251;166;233;149;221;164;242;240;174;214;241;234;218;183;5.462
(11) Zona K Calle 26;(06000) Portal Eldorado;(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA;Enero;16:00;25;176;210;192;133;139;172;171;174;149;182;101;172;261;222;180;249;187;139;230;168;253;258;248;218;155;252;198;206;226;213;5.859
